"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"842",887,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,59,16466,5,1955,0,816,816,521,0,3,1,8,0,1,121,0,0,265,3,3,3,2,3,3,3,0,1,1,8,1,0,135500
"843",888,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,95,15865,8,1970,351,1043,2217,0,1,4,1,8,1,2,81,207,0,224,4,3,4,4,5,4,3,0,5,1,8,1,0,268000
"844",889,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,128,12160,6,1953,1024,481,1505,0,1,2,1,6,1,2,0,0,0,0,3,3,3,2,5,3,3,0,4,1,8,2,0,149500
"845",890,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,8064,5,1949,0,672,672,252,0,3,1,6,1,2,0,0,0,0,3,3,3,3,5,3,3,0,1,1,8,1,3,122900
"846",891,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,70,11184,6,1978,226,192,918,765,0,3,1,7,1,2,243,0,0,0,3,3,3,2,4,3,3,0,2,1,8,2,0,172500
"847",892,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,70,8414,6,1963,663,396,1059,0,0,3,1,6,0,1,192,0,0,0,3,3,3,2,3,3,3,0,6,1,8,2,3,154500
"848",893,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,13284,5,1954,1064,319,1383,0,1,3,1,6,1,1,511,116,0,0,3,4,3,3,3,3,3,0,4,1,8,1,4,165000
"849",894,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,64,7018,5,1979,0,0,0,0,0,4,2,8,0,2,0,0,0,0,3,0,0,0,3,3,3,0,0,1,8,1,0,118858
"850",895,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,71,7056,6,1963,400,380,780,813,1,4,1,8,1,2,0,50,0,0,3,3,3,2,3,3,3,0,4,1,8,2,0,140000
"851",896,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,50,8765,4,1936,285,666,951,0,0,2,1,6,0,1,0,28,0,0,3,3,3,2,5,3,3,0,5,0,8,1,0,106500
"852",897,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,64,7018,5,1979,0,0,0,1120,0,6,2,12,0,2,154,0,0,0,3,0,0,0,3,3,3,0,0,1,8,1,0,142953
"853",898,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,100,12919,9,2009,2188,142,2330,0,1,2,1,11,2,3,0,67,0,0,5,5,3,4,5,5,3,0,6,1,8,3,0,611657
"854",899,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,65,6993,5,1961,465,447,912,0,0,3,1,6,1,1,0,0,0,0,3,3,3,2,3,3,3,0,4,1,8,1,0,135000
"855",900,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,7340,4,1971,322,536,858,0,0,2,1,4,0,1,0,0,0,0,3,3,3,2,3,3,3,0,5,1,8,1,0,110000
"856",901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,64,8712,5,1957,860,132,992,0,1,2,1,5,0,1,0,0,0,0,3,3,3,3,3,3,3,0,4,1,8,1,0,153000
"857",902,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,63,7875,7,2003,0,783,783,702,0,3,1,8,1,2,0,75,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,180000
"858",903,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,50,14859,7,2006,0,1670,1670,0,0,3,1,7,1,3,144,60,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,240000
"859",904,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,6173,5,1967,599,277,876,0,0,3,1,6,0,1,0,0,0,0,3,3,3,2,3,3,3,0,6,1,8,1,3,125500
"860",905,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,80,9920,5,1954,354,412,1056,0,1,3,1,6,0,1,0,0,164,0,3,3,3,2,3,3,3,0,3,1,8,2,3,128000
"861",906,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,116,13501,8,2006,63,1560,1623,0,1,3,1,8,1,3,0,60,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,255000
"862",907,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,86,11500,7,1936,223,794,1017,1037,0,3,1,6,1,1,0,0,0,322,4,4,3,2,4,4,2,0,3,1,8,3,0,250000
"863",908,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,8885,5,1983,301,239,864,0,1,2,1,5,0,2,164,0,0,0,3,4,3,3,3,3,3,0,4,1,8,1,3,131000
"864",909,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,149,12589,6,2005,0,742,742,742,0,3,1,8,1,2,36,24,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,174000
"865",910,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,80,11600,5,1960,443,662,1105,1169,0,5,2,12,0,2,0,0,0,0,3,3,3,2,3,3,3,0,3,1,8,1,0,154300
"866",911,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,9286,5,1977,196,1072,1268,0,0,3,1,5,0,1,173,0,0,0,3,4,4,3,3,4,3,0,5,1,8,1,0,143500
"867",912,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,51,6120,5,1925,489,279,768,0,0,3,1,6,0,1,0,0,112,120,3,3,3,2,3,3,3,0,3,0,7,1,3,88000
"868",913,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,82,6270,5,1949,284,717,1001,1001,0,4,2,8,0,3,0,0,0,0,3,3,3,2,3,3,3,0,4,0,8,1,0,145000
"869",914,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,30,3000,6,2009,294,318,612,612,0,2,1,4,0,2,0,234,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,173733
"870",915,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,21,2001,4,1970,0,546,546,546,0,3,1,6,0,1,0,0,0,0,3,3,3,2,2,3,3,0,1,1,8,1,0,75000
"871",916,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,50,9000,2,1949,50,430,480,0,1,1,1,4,0,1,0,0,0,0,3,3,3,3,3,3,3,0,4,0,8,1,0,35311
"872",917,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,17140,4,1956,1059,75,1134,0,0,3,1,6,0,1,0,0,0,0,3,3,3,2,5,3,3,0,5,1,8,2,0,135000
"873",918,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,103,13125,7,1991,48,422,1104,1215,1,4,1,8,1,3,72,192,224,0,4,5,3,3,5,4,3,0,4,1,8,2,4,238000
"874",919,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,87,11029,6,1958,528,245,1184,0,1,3,1,6,1,2,0,51,0,190,5,4,3,2,5,3,3,0,5,1,7,1,0,176500
"875",920,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,70,8462,6,1994,814,114,928,785,0,3,1,7,0,2,300,87,0,0,4,4,4,2,5,4,3,0,6,1,8,2,0,201000
"876",921,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,67,8777,5,1900,1084,188,1272,928,2,4,2,9,0,0,0,70,0,0,3,3,3,2,4,3,0,0,5,1,8,0,4,145900
"877",922,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,65,10237,6,2005,28,1288,1316,0,0,3,1,6,1,2,100,0,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,169990
"878",923,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,50,8012,6,1993,165,598,1604,0,1,2,1,5,1,2,0,69,0,0,4,4,3,2,5,4,3,0,2,1,8,2,0,193000
"879",924,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,79,10240,6,1980,625,0,1686,0,1,3,1,7,1,2,384,131,0,0,3,4,3,2,3,3,3,0,4,1,8,1,0,207500
"880",925,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,15611,5,1977,767,266,1126,0,0,3,1,6,0,2,180,0,0,0,3,4,3,3,3,5,3,0,5,1,8,2,0,175000
"881",926,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,93,11999,8,2003,0,1181,1181,1140,0,4,1,10,1,3,104,100,0,0,4,4,3,2,5,5,3,0,1,1,8,3,0,285000
"882",927,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,9900,7,1968,552,280,832,880,0,4,1,9,1,2,0,43,0,0,3,3,3,2,4,3,3,0,4,1,8,2,4,176000
"883",928,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11838,8,2001,0,1753,1753,0,0,3,1,7,1,2,202,151,0,0,4,4,3,3,5,5,3,0,1,1,8,2,0,236500
"884",929,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,13006,7,1997,0,964,964,1243,0,4,1,8,1,2,0,0,0,0,3,4,3,2,4,4,3,0,1,1,8,3,0,222000
"885",930,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,73,8925,8,2007,16,1450,1466,0,0,3,1,7,0,3,100,18,0,0,4,4,3,3,5,4,3,0,6,1,8,3,0,201000
"886",931,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,70,9100,5,1965,338,121,925,0,0,2,1,5,0,1,0,0,0,0,3,3,3,2,5,3,3,0,4,1,8,1,2,117500
"887",932,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,84,11670,9,2006,0,1905,1905,0,0,3,1,8,1,3,0,191,0,0,5,5,4,2,5,5,3,0,1,1,8,3,0,320000
"888",933,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,63,8487,7,2004,20,1480,1500,0,0,3,1,6,0,2,192,36,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,190000
"889",934,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,313,27650,7,1960,425,160,585,0,1,4,1,9,1,2,0,0,0,0,3,4,3,4,5,4,3,0,6,1,8,2,0,242000
"890",935,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,52,5825,4,1926,0,600,600,0,0,1,1,5,0,2,0,0,32,0,3,2,3,3,4,3,3,0,1,1,8,1,0,79900
"891",936,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,67,10083,7,2003,833,343,1176,0,1,2,1,5,0,2,0,41,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,184900
"892",937,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,75,9675,7,2005,341,772,1113,858,0,3,1,8,1,2,0,48,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,253000
"893",938,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,73,8760,7,2006,464,927,1391,571,0,3,1,7,0,3,0,90,0,0,4,4,4,3,5,4,3,0,6,1,8,2,0,239799
"894",939,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,24090,7,1940,0,1032,1032,1196,0,4,1,10,2,1,56,0,318,0,3,3,3,3,5,3,3,0,1,1,8,1,0,244400
"895",940,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,55,12640,6,1976,936,396,1728,0,0,4,2,8,0,2,40,0,0,0,3,3,3,4,3,3,3,0,3,1,8,1,0,150900
"896",941,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,8755,7,1999,772,220,992,1038,1,3,1,8,1,2,0,0,0,0,4,4,3,2,5,4,3,0,5,1,8,2,4,214000
"897",942,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,42,7711,4,1977,1440,0,1440,0,2,4,2,8,0,0,321,0,0,0,3,4,3,4,3,3,0,0,6,1,8,0,0,150000
"898",943,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,100,25000,5,1967,0,1632,1632,0,0,4,2,8,0,2,0,0,0,0,3,3,3,3,3,3,3,0,1,1,8,1,0,143000
"899",944,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,14375,6,1958,111,354,819,0,0,3,1,7,1,2,0,118,0,233,3,3,3,2,4,4,3,0,6,1,8,2,0,137500
"900",945,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,98,8820,5,1890,1088,0,1088,561,0,2,1,7,0,2,48,0,244,0,3,3,3,2,3,3,3,0,2,1,8,1,1,124900
"901",946,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,70,8163,5,1959,748,102,1144,0,1,3,1,6,1,1,86,0,0,0,3,3,3,3,3,3,3,0,5,1,8,2,0,143000
"902",947,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,85,14536,8,2002,1300,316,1616,0,1,3,1,9,1,3,0,252,0,0,4,4,3,3,5,4,3,0,6,1,8,3,0,270000
"903",948,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,65,14006,7,2002,0,936,936,840,0,3,1,7,1,2,144,96,0,0,4,4,3,0,5,4,3,0,1,1,8,2,0,192500
"904",949,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,78,9360,6,1972,982,179,1161,0,1,3,1,5,1,2,0,0,0,0,3,3,3,2,3,4,3,0,5,1,8,2,0,197500
"905",950,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7200,5,1950,398,317,864,0,1,3,1,5,0,2,194,0,0,0,3,3,3,2,4,4,3,0,5,1,8,2,0,129000
"906",951,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,60,7800,5,1965,641,187,828,0,1,3,1,6,0,1,421,0,0,0,3,3,3,2,4,3,3,0,4,1,8,1,3,119900
"907",952,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7200,5,1972,660,108,768,0,0,2,1,5,0,1,192,0,0,0,3,4,3,3,4,3,3,0,6,1,8,3,3,133900
"908",953,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11075,5,1969,562,29,784,800,0,4,1,7,1,2,305,189,0,0,3,3,3,3,5,3,3,0,5,1,6,2,3,172000
"909",954,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,35,9400,6,1975,945,0,945,0,0,4,0,4,0,0,0,0,0,0,3,4,4,4,3,3,0,0,6,1,8,0,0,127500
"910",955,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,82,7136,6,1946,484,495,979,979,0,4,2,8,0,2,0,0,0,0,3,4,3,2,3,3,3,0,3,0,8,1,0,145000
"911",956,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,24,1300,6,1980,285,276,561,668,0,2,1,5,1,2,150,0,0,0,3,4,3,2,3,3,3,0,5,1,8,3,4,124000
"912",957,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,70,7420,5,1962,417,640,1057,0,0,3,1,6,0,2,0,0,0,0,3,3,3,2,3,3,3,0,3,1,8,3,0,132000
